endTime,artistName,trackName,msPlayed,genre
2024-03-23 17:37,Anuv Jain,Riha,1100,indian indie
2024-03-23 17:37,Anuv Jain,Riha,960,indian indie
2024-03-23 17:37,Anuv Jain,Alag Aasmaan,55569,indian indie
2024-03-24 17:24,Idina Menzel,Show Yourself,580,musicals
2024-03-24 17:24,Paravi,Skeleton,120780,USA
2024-03-28 17:05,Olivia Rodrigo,vampire,219724,pop
2024-03-28 17:08,Olivia Rodrigo,bad idea right?,184783,pop
2024-03-28 17:12,Ruth B.,Dandelions,233720,pop
2024-03-28 17:14,Olivia Rodrigo,favorite crime,152666,pop
2024-03-28 17:18,Olivia Rodrigo,deja vu,215506,pop
2024-03-28 17:20,OneRepublic,I Ain't Worried,148485,soft pop
2024-03-28 17:25,Travis Scott,MY EYES,251249,rap
2024-03-28 17:27,Olivia Rodrigo,all-american bitch,165833,pop
2024-03-28 17:31,Shawn Mendes,There's Nothing Holdin' Me Back,199440,pop
2024-03-28 17:34,Billie Eilish,watch,177523,pop
2024-03-28 17:36,Belle Sisoski,Hold On,135891,hip hop
2024-03-28 17:40,Ace of Base,Happy Nation,255413,eurodance
2024-03-28 17:43,Benson Boone,Beautiful Things,180304,pop
2024-03-28 17:45,Richy Mitch & The Coal Miners,Evergreen,87000,folk
2024-03-28 17:46,S3BZS,MONTAGEM - PR FUNK,61673,phonk
2024-03-28 17:47,CURSEDEVIL,TUCA DONKA,75692,phonk
2024-03-28 17:50,The Neighbourhood,Softcore,206280,indie
2024-03-28 17:55,Travis Scott,MY EYES,251249,rap
2024-03-28 17:57,Isabel LaRosa,older,137778,pop
2024-03-28 18:00,Eurythmics,Sweet Dreams (Are Made of This) - 2005 Remaster,216933,new wave
2024-03-28 18:02,SUICIDAL-IDOL,ecstacy (slowed),119120,hyperpop
2024-03-28 18:04,Bee Gees,Stayin' Alive - Edited Version,92866,disco
2024-03-28 18:07,Elley Duhé,MIDDLE OF THE NIGHT,184453,pop
2024-03-28 18:11,Eminem,Mockingbird,250760,rap
2024-03-28 18:14,Icona Pop,I Love It (feat. Charli XCX),157152,electronic
2024-03-28 18:16,Artemas,i like the way you kiss me,142514,pop
2024-03-28 18:19,SMiLE.dk,Butterfly,177453,europop
2024-03-28 18:21,Tate McRae,greedy,131872,pop
2024-03-28 18:24,Djo,End of Beginning,159245,psychedelic pop
2024-03-28 18:28,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-03-28 18:31,Kali Uchis,Moonlight,187723,rnb
2024-03-28 18:43,Rihanna,Diamonds,120508,pop
2024-03-30 16:36,美波,カワキヲアメク,8405,anime
2024-03-30 20:51,美波,カワキヲアメク,228289,anime
2024-03-30 20:55,LiSA,紅蓮華,237586,k-pop
2024-03-30 20:59,TK from Ling tosite sigure,unravel,238360,anime
2024-03-30 21:03,BriCie,Unravel (English Version),243140,anime
2024-03-30 21:20,yama,色彩,192175,Stoner Rock
2024-03-30 21:31,Goose house,光るなら,43279,anime
2024-04-02 17:17,yama,色彩,192175,Stoner Rock
2024-04-02 17:21,RADWIMPS,Suzume,238560,anime
2024-04-02 17:23,Linked Horizon,Shinzo wo Sasageyo! - TV Size,90000,anime
2024-04-02 17:27,Goose house,光るなら,254133,anime
2024-04-02 17:31,美波,カワキヲアメク,251933,anime
2024-04-02 17:49,Akano,"Gurenge (From ""Demon Slayer: Kimetsu no Yaiba"")",59,anime
2024-04-02 20:52,Travis Scott,MY EYES,251249,rap
2024-04-02 20:54,Artemas,i like the way you kiss me,142514,pop
2024-04-02 20:55,Travis Scott,MY EYES,1705,rap
2024-04-02 20:55,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),48267,rap
2024-04-02 20:55,New West,Those Eyes,1148,seen live
2024-04-02 20:55,New West,Those Eyes,5331,seen live
2024-04-02 20:55,The Weeknd,Reminder,53,rnb
2024-04-02 20:59,The Weeknd,Reminder,218880,rnb
2024-04-02 21:03,Grimes,Kill V. Maim,246013,art pop
2024-04-02 21:06,The Buttress,Brutus (Instrumental),200000,Horrorcore
2024-04-02 21:09,XXXTENTACION,Moonlight,135090,emo rap
2024-04-02 21:12,Anuv Jain,Husn,217894,indian indie
2024-04-02 21:17,Anuv Jain,Riha,287312,indian indie
2024-04-02 21:20,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),209269,melodic rap
2024-04-02 21:23,Noah Cyrus,July,156106,pop
2024-04-02 21:26,Lou Bliss,Killing Butterflies,170000,
2024-04-02 21:30,Niall Horan,This Town,232852,pop
2024-04-02 21:33,Caroline Polachek,Sunset,162909,art pop
2024-04-02 21:35,SZA,Kill Bill,153946,rnb
2024-04-02 21:37,Madison Beer,Good In Goodbye,141949,pop
2024-04-02 21:40,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2024-04-02 21:43,League of Legends,Burn It All Down,201840,Soundtrack
2024-04-02 21:47,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400,hip hop
2024-04-02 21:50,Lizzy McAlpine,ceilings,182887,indie pop
2024-04-02 21:53,All Time Low,Monsters (feat. blackbear),174067,pop punk
2024-04-02 21:56,Jagwar Twin,Happy Face,169760,electronic
2024-04-02 22:00,MAGIC!,Rude,224840,reggae
2024-04-02 22:08,Kali Uchis,Melting,15773,rnb
2024-04-03 16:49,Olivia Rodrigo,vampire,219724,pop
2024-04-03 16:52,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-04-03 16:57,Otaku,Kyoran Hey Kids!! (Noragami Aragoto),109732,lo-fi
2024-04-03 17:01,Paris Paloma,labour,237744,seen live
2024-04-03 17:20,The Weeknd,Stargirl Interlude,73560,rnb
2024-04-04 15:59,The Weeknd,Stargirl Interlude,38080,rnb
2024-04-04 16:02,Mitski,My Love Mine All Mine,137773,seen live
2024-04-04 16:06,Mitski,First Love/Late Spring,278640,seen live
2024-04-04 16:10,Mitski,Washing Machine Heart,128198,seen live
2024-04-04 16:20,Olivia Rodrigo,traitor,229226,pop
2024-04-04 16:24,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-04-04 16:27,Olivia Rodrigo,bad idea right?,184783,pop
2024-04-04 16:30,Alec Benjamin,If We Have Each Other,181522,pop
2024-04-04 16:34,Seafret,Atlantis,229173,indie
2024-04-04 16:37,Olivia Rodrigo,"jealousy, jealousy",173160,pop
2024-04-04 16:40,Harry Styles,As It Was,167303,pop
2024-04-04 16:42,Olivia Rodrigo,favorite crime,152666,pop
2024-04-04 16:45,Imagine Dragons,Demons,175200,indie
2024-04-04 16:49,d4vd,Here With Me,242484,rnb
2024-04-04 16:52,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,folk
2024-04-04 17:09,Olivia Rodrigo,deja vu,136603,pop
2024-04-04 17:12,Olivia Rodrigo,all-american bitch,165833,pop
2024-04-04 17:14,Tate McRae,greedy,131872,pop
2024-04-04 17:19,Hozier,Too Sweet,251424,blues
2024-04-04 17:20,Zeph,could you love me while i hate myself,60333,indie
2024-04-04 17:22,d4vd,Romantic Homicide,132630,rnb
2024-04-04 17:24,Olivia Rodrigo,favorite crime,152666,pop
2024-04-04 17:28,Ashe,Till Forever Falls Apart,222926,midwest emo
2024-04-04 17:31,Alec Benjamin,If We Have Each Other,181522,pop
2024-04-04 17:33,Isabel LaRosa,older,137778,pop
2024-04-04 17:37,Billie Eilish,when the party's over,196077,pop
2024-04-04 17:40,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,205483,pop
2024-04-04 17:43,Chance Peña,i am not who i was,145438,folk
2024-04-04 17:45,Djo,End of Beginning,159245,psychedelic pop
2024-04-04 17:48,Alec Benjamin,Let Me Down Slowly,169353,pop
2024-04-04 17:50,The Weeknd,Stargirl Interlude,111626,rnb
2024-04-04 17:53,Billie Eilish,idontwannabeyouanymore,203569,pop
2024-04-04 17:56,Em Beihold,Numb Little Bug,169237,indie pop
2024-04-04 17:59,Olivia Rodrigo,brutal,143746,pop
2024-04-04 18:01,Stephen Sanchez,High,161567,folk
2024-04-04 18:05,Beach Weather,"Sex, Drugs, Etc.",196784,indie
2024-04-04 18:07,Isabel LaRosa,favorite,133608,pop
2024-04-04 18:11,Billie Eilish,everything i wanted,245425,pop
2024-04-04 18:14,Troye Sivan,Strawberries & Cigarettes,201538,pop
2024-04-04 18:17,Olivia Rodrigo,bad idea right?,184783,pop
2024-04-04 18:20,Alec Benjamin,King Size Bed,164184,pop
2024-04-04 18:23,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,folk
2024-04-04 18:26,Sabrina Carpenter,Feather,185552,pop
2024-04-04 18:29,Gracie Abrams,"I miss you, I’m sorry",167538,seen live
2024-04-04 18:32,Olivia Rodrigo,"jealousy, jealousy",173160,pop
2024-04-04 18:35,Melanie Martinez,Cake,199681,pop
2024-04-04 18:38,SZA,Kill Bill,153946,rnb
2024-04-04 18:41,Tate McRae,you broke me first,170226,pop
2024-04-04 18:44,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,198515,midwest emo
2024-04-04 18:49,Olivia Rodrigo,teenage dream,222358,pop
2024-04-04 18:53,James Arthur,Train Wreck,208826,soft pop
2024-04-04 18:56,Dasha,Austin (Boots Stop Workin'),171782,pop
2024-04-04 18:58,Sabrina Carpenter,Nonsense,163648,pop
2024-04-04 19:02,Tate McRae,One Day,202340,pop
2024-04-04 19:05,Olivia Rodrigo,obsessed,170541,pop
2024-04-04 19:10,Billie Eilish,Happier Than Ever,298899,pop
2024-04-04 19:13,Lana Del Rey,Doin' Time,202192,female vocalists
2024-04-04 19:16,Benson Boone,Beautiful Things,180304,pop
2024-04-04 19:19,Noah Cyrus,July,156106,pop
2024-04-04 19:21,Olivia Rodrigo,"1 step forward, 3 steps back",163586,pop
2024-04-04 19:25,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-04-04 19:28,Tate McRae,that way,175026,pop
2024-04-04 19:31,Lauren Spencer Smith,Fingers Crossed,175344,pop
2024-04-04 19:34,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-04-04 19:38,Olivia Rodrigo,vampire,219724,pop
2024-04-04 19:42,Taylor Swift,Don’t Blame Me,236413,country
2024-04-04 19:44,Olivia Rodrigo,brutal,143746,pop
2024-04-04 19:48,Paris Paloma,labour,237744,seen live
2024-04-04 19:51,Isabel LaRosa,older,137778,pop
2024-04-04 19:54,Ashe,Till Forever Falls Apart,222926,midwest emo
2024-04-04 19:58,New West,Those Eyes,220750,seen live
2024-04-04 20:01,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,205483,pop
2024-04-04 20:04,Djo,End of Beginning,159245,psychedelic pop
2024-04-04 20:06,d4vd,Romantic Homicide,132630,rnb
2024-04-04 20:10,Hozier,Too Sweet,251424,blues
2024-04-04 20:14,Ashe,Moral of the Story,201016,midwest emo
2024-04-04 20:16,Olivia Rodrigo,favorite crime,152666,pop
2024-04-04 20:20,Tate McRae,she's all i wanna be,207120,pop
2024-04-04 20:23,Doja Cat,Kiss Me More (feat. SZA),208666,pop
2024-04-04 20:27,Ruth B.,Dandelions,233720,pop
2024-04-04 20:30,The Weeknd,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,191013,rnb
2024-04-04 20:33,Olivia Rodrigo,all-american bitch,165833,pop
2024-04-04 20:37,d4vd,Here With Me,242484,rnb
2024-04-04 20:39,Tate McRae,greedy,131872,pop
2024-04-04 20:43,Lana Del Rey,Say Yes To Heaven,209156,female vocalists
2024-04-04 20:46,Miley Cyrus,Angels Like You,196453,pop
2024-04-04 20:49,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",177322,pop
2024-04-04 20:53,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369,pop
2024-04-04 20:56,SZA,Nobody Gets Me,180853,rnb
2024-04-04 20:59,Tate McRae,exes,159400,pop
2024-04-04 21:01,Madison Beer,Good In Goodbye,141949,pop
2024-04-04 21:05,Olivia Rodrigo,get him back!,211141,pop
2024-04-04 21:07,Labrinth,Never Felt So Alone,160166,electronic
2024-04-04 21:10,Stephen Sanchez,High,161567,folk
2024-04-04 21:12,The Weeknd,Stargirl Interlude,111626,rnb
2024-04-04 21:15,James Arthur,Say You Won't Let Go,211466,soft pop
2024-04-04 21:19,Olivia Rodrigo,deja vu,215506,pop
2024-04-04 21:22,Lizzy McAlpine,ceilings,182887,indie pop
2024-04-04 21:25,Conan Gray,Wish You Were Sober,168880,seen live
2024-04-04 21:28,Billie Eilish,when the party's over,196077,pop
2024-04-04 21:31,Benson Boone,Ghost Town,193733,pop
2024-04-04 21:35,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2024-04-04 21:37,Good Neighbours,Home,157485,indie
2024-04-04 21:40,Mitski,My Love Mine All Mine,137773,seen live
2024-04-04 21:43,Selena Gomez,Lose You To Love Me,206458,pop
2024-04-04 21:47,One Direction,Night Changes,226600,pop
2024-04-04 21:50,Sabrina Carpenter,Looking at Me,181120,pop
2024-04-04 21:53,Olivia Rodrigo,happier,175933,pop
2024-04-04 21:55,Conan Gray,People Watching,158536,seen live
2024-04-04 21:58,Kenya Grace,Strangers,172964,rnb
2024-04-04 22:16,Selena Gomez,People You Know,16297,pop
2024-04-05 22:57,Selena Gomez,People You Know,179614,pop
2024-04-05 23:00,Sarah Cothran,As the World Caves In,161612,pop
2024-04-05 23:03,Olivia Rodrigo,lacy,177212,pop
2024-04-05 23:07,Benson Boone,In The Stars,216410,pop
2024-04-05 23:11,James Arthur,Car's Outside,248373,soft pop
2024-04-05 23:14,Billie Eilish,Bored,180933,pop
2024-04-05 23:21,Olivia Rodrigo,bad idea right?,184783,pop
2024-04-05 23:25,Beach Weather,"Sex, Drugs, Etc.",196784,indie
2024-04-05 23:30,Beach House,Space Song,320466,dream pop
2024-04-05 23:34,Hozier,Would That I,268293,blues
2024-04-05 23:36,Coldplay,Sparks,104464,rock
2024-04-05 23:42,Lana Del Rey,Brooklyn Baby,351640,female vocalists
2024-04-05 23:48,Beach House,Space Song,263617,dream pop
2024-04-05 23:48,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1206,folk
2024-04-05 23:48,Sabrina Carpenter,Feather,1314,pop
2024-04-05 23:51,New West,Those Eyes - Sped Up,167658,seen live
2024-04-05 23:54,Olivia Rodrigo,"jealousy, jealousy",173160,pop
2024-04-05 23:57,The Weeknd,Die For You (with Ariana Grande) - Remix,232857,rnb
2024-04-06 00:00,Billie Eilish,watch,177523,pop
2024-04-06 00:03,Isabel LaRosa,favorite,133608,pop
2024-04-06 00:05,Tate McRae,Teenage Mind,155205,pop
2024-04-06 00:08,Stephen Sanchez,Until I Found You,176666,folk
2024-04-06 00:11,Olivia Rodrigo,good 4 u,178146,pop
2024-04-06 00:14,David Kushner,Mr. Forgettable,187293,indie
2024-04-06 00:18,Billie Eilish,lovely (with Khalid),200185,pop
2024-04-06 00:22,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-04-06 00:34,Ariana Grande,One Last Time,164093,pop
2024-04-06 03:09,Olivia Rodrigo,logical,231907,pop
2024-04-06 03:11,JVKE,this is what falling in love feels like,120308,indie pop
2024-04-06 03:14,Taylor Swift,Karma,204852,country
2024-04-06 03:17,Billie Eilish,Happier Than Ever - Edit,151444,pop
2024-04-06 03:20,David Kushner,Burn,179173,indie
2024-04-06 03:32,Olivia Rodrigo,enough for you,163994,pop
2024-04-08 14:48,Olivia Rodrigo,enough for you,40846,pop
2024-04-08 14:50,Alec Benjamin,King Size Bed,164184,pop
2024-04-08 14:53,Chance Peña,In My Room,177609,folk
2024-04-08 14:57,Conan Gray,Heather,198040,seen live
2024-04-08 15:01,Billie Eilish,everything i wanted,245425,pop
2024-04-08 15:04,Rachel Zegler,The Hanging Tree - from The Hunger Games: The Ballad of Songbirds & Snakes,143988,soul
2024-04-08 15:08,Olivia Rodrigo,traitor,229226,pop
2024-04-08 15:11,Alec Benjamin,If I Killed Someone For You,185122,pop
2024-04-08 15:32,Dua Lipa,Houdini,151055,pop
2024-04-09 01:38,David Kushner,Daylight,212953,indie
2024-04-09 01:41,Billie Eilish,idontwannabeyouanymore,203569,pop
2024-04-09 01:45,Sara Kays,Remember That Night?,227186,indie pop
2024-04-09 01:48,Em Beihold,Numb Little Bug,169237,indie pop
2024-04-09 01:51,Alec Benjamin,Different Kind Of Beautiful,2388,pop
2024-04-09 01:51,Olivia Rodrigo,stranger,1125,pop
2024-04-09 01:51,Olivia Rodrigo,stranger,192771,pop
2024-04-09 01:55,Alec Benjamin,Different Kind Of Beautiful,201007,pop
2024-04-09 01:57,Benson Boone,Slow It Down,161831,pop
2024-04-09 02:00,The Neighbourhood,You Get Me So High,153000,indie
2024-04-09 02:02,MARINA,Bubblegum Bitch,154666,pop
2024-04-09 02:06,Billie Eilish,ocean eyes,200560,pop
2024-04-09 02:36,Conan Gray,Maniac,10751,seen live
2024-04-10 19:27,Hozier,Too Sweet,251424,blues
2024-04-10 19:29,Olivia Rodrigo,love is embarrassing,154516,pop
2024-04-10 19:32,Alec Benjamin,Devil Doesn’t Bargain,163613,pop
2024-04-10 19:36,Ariana Grande,bloodline,216893,pop
2024-04-10 19:38,Artemas,i like the way you kiss me,142514,pop
2024-04-10 19:40,Chance Peña,i am not who i was,145438,folk
2024-04-10 19:44,Harry Styles,Falling,240133,pop
2024-04-10 19:49,The Neighbourhood,Daddy Issues,260173,indie
2024-04-10 19:52,Olivia Rodrigo,All I Want - Love That Lasts Mix,175388,pop
2024-04-10 19:55,Alec Benjamin,If We Have Each Other,181522,pop
2024-04-10 19:59,Olivia Rodrigo,drivers license,242013,pop
2024-04-10 20:00,Zeph,could you love me while i hate myself,60333,indie
2024-04-10 20:03,Billie Eilish,bellyache,179172,pop
2024-04-10 20:06,The Walters,I Love You So,160239,indie rock
2024-04-10 20:10,Camila Cabello,Shameless,219742,pop
2024-04-10 20:25,Seafret,Atlantis,90302,indie
2024-04-11 02:11,Seafret,Atlantis,140468,indie
2024-04-11 02:14,Olivia Rodrigo,the grudge,189386,pop
2024-04-11 02:18,Melanie Martinez,Cake,199681,pop
2024-04-11 02:21,Melanie Martinez,Pacify Her,220013,pop
2024-04-11 02:24,Beach Bunny,Prom Queen,136562,indie rock
2024-04-11 02:28,Conan Gray,Memories,248818,seen live
2024-04-11 02:32,Tom Odell,Another Love,244360,indie
2024-04-11 02:35,Gracie Abrams,"I miss you, I’m sorry",167538,seen live
2024-04-11 02:38,Sabrina Carpenter,Skin,177500,pop
2024-04-11 02:41,Olivia Rodrigo,pretty isn’t pretty,199422,pop
2024-04-11 02:42,Beach Bunny,Cloud 9,53417,indie rock
2024-04-11 02:43,Beach Bunny,Cloud 9,93934,indie rock
2024-04-11 02:47,Lyn Lapid,In My Mind,162794,pop
2024-04-11 02:49,Alec Benjamin,Let Me Down Slowly,121234,pop
2024-04-11 02:51,Conan Gray,Bourgeoisieses,151738,seen live
2024-04-11 02:57,Fitz and The Tantrums,Out of My League,209386,soul
2024-04-11 03:00,Troye Sivan,Strawberries & Cigarettes,201538,pop
2024-04-11 03:05,Selena Gomez,Single Soon,171655,pop
2024-04-11 03:09,Olivia Rodrigo,hope ur ok,209560,pop
2024-04-11 03:12,Stephen Sanchez,Evangeline,177677,folk
2024-04-11 03:15,Alec Benjamin,Pick Me,178707,pop
2024-04-11 03:18,Laufey,From The Start,169573,jazz
2024-04-11 03:22,Nessa Barrett,dying on the inside,204847,pop
2024-04-11 03:27,Lana Del Rey,Summertime Sadness,264773,female vocalists
2024-04-11 03:30,kenzie,anatomy,182073,electronic
2024-04-11 03:35,Olivia Rodrigo,making the bed,198866,pop
2024-04-11 03:47,Benson Boone,Beautiful Things,104886,pop
2024-04-11 04:26,Benson Boone,Beautiful Things,2474,pop
2024-04-11 04:28,Chive,Fiona,142626,Stoner Rock
2024-04-11 04:48,beabadoobee,Glue Song,119698,bedroom pop
2024-04-12 20:45,Suki Waterhouse,Good Looking,214800,indie pop
2024-04-12 20:47,Mitski,Washing Machine Heart,128198,seen live
2024-04-12 20:50,Lana Del Rey,Radio,214586,female vocalists
2024-04-12 20:54,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680,bedroom pop
2024-04-12 20:57,Olivia Rodrigo,so american,169717,pop
2024-04-12 21:00,Alex Warren,Before You Leave Me,176178,pop
2024-04-12 21:03,Billie Eilish,The 30th,216448,pop
2024-04-12 21:07,Sabrina Carpenter,because i liked a boy,196458,pop
2024-04-12 21:10,SZA,Saturn,186191,rnb
2024-04-12 21:13,Coldplay,Sparks,227093,rock
2024-04-12 21:18,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,pop
2024-04-12 21:20,Olivia Rodrigo,girl i’ve always been,121354,pop
2024-04-12 21:32,Ariana Grande,we can't be friends (wait for your love),123739,pop
2024-04-13 15:48,Ariana Grande,we can't be friends (wait for your love),1320,pop
2024-04-13 16:14,Paris Paloma,LABOUR - the cacophony,542334,seen live
2024-04-13 16:18,Billie Eilish,i love you,291796,pop
2024-04-13 16:30,Lana Del Rey,West Coast,103216,female vocalists
2024-04-14 22:33,Lana Del Rey,West Coast,258891,female vocalists
2024-04-14 22:36,Harry Styles,As It Was,167303,pop
2024-04-14 22:40,Taylor Swift,Lover,221306,country
2024-04-14 22:45,Clairo,Sofia,188386,bedroom pop
2024-04-14 22:47,Tate McRae,run for the hills,5014,pop
2024-04-14 22:47,Olivia Rodrigo,scared of my guitar,143097,pop
2024-04-14 22:49,Olivia Rodrigo,"The Best Part - From ""High School Musical: The Musical: The Series (Season 2)""",107276,pop
2024-04-14 22:53,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-04-14 22:57,Alec Benjamin,Water Fountain,218893,pop
2024-04-14 23:00,Bea Miller,feel something,180161,pop
2024-04-14 23:02,EMELINE,cinderella's dead,120666,pop
2024-04-14 23:05,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2024-04-14 23:20,The Neighbourhood,Reflections,241992,indie
2024-04-15 20:22,The Neighbourhood,Reflections,686,indie
2024-04-15 20:24,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,indie
2024-04-15 20:29,Noah Kahan,Stick Season,182346,indie
2024-04-15 20:33,Billie Eilish,Halley's Comet,234761,pop
2024-04-15 20:36,Benson Boone,To Love Someone,196260,pop
2024-04-15 20:39,Taylor Swift,Cruel Summer,178426,country
2024-04-15 20:41,Natalie Jane,Seven,124373,pop
2024-04-15 20:45,The Neighbourhood,Sweater Weather,240400,indie
2024-04-15 20:49,Olivia Rodrigo,"Wondering - From ""High School Musical: The Musical: The Series""",225381,pop
2024-04-15 20:54,Billie Eilish,TV,281380,pop
2024-04-15 21:12,Benson Boone,Cry,166946,pop
2024-04-15 22:47,Benson Boone,Cry,19431,pop
