name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
vancouver,2024-03-11,7.4,3.5,6.6,5.7,3.4,4.2,4.8,88.3,9.763,100,62.5,rain,0,0,47.9,19.8,90.1,1005.5,93,25.1,31.4,2.8,1,10,2024-03-11T07:32:47,2024-03-11T19:12:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71775099999,71784099999,71605099999,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-03-12,10.8,5.7,7.9,10.8,4,6.4,4.1,78.5,4.181,100,33.33,rain,0,0,41.8,13.4,186.2,1009.7,66.8,31.3,139,11.9,6,10,2024-03-12T07:30:41,2024-03-12T19:14:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71775099999,71784099999,CWEL,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-03-13,9.8,4.6,7,9.8,3.4,6.3,3.4,78.4,0.024,100,4.17,rain,0,0,20.2,9.3,124.5,1029,73.7,37.7,102.7,8.7,6,10,2024-03-13T07:28:35,2024-03-13T19:15:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-14,9.3,3.1,6.6,9.3,3.1,6.2,3.3,79.8,0,0,0,,0,0,21.2,10.2,288,1033,60.7,29.8,157.3,13.5,6,10,2024-03-14T07:26:28,2024-03-14T19:17:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-15,11.4,3.8,7.6,11.4,3.2,7.4,4.5,80.9,0,0,0,rain,0,0,20.2,11.3,297.9,1024.8,59.8,28,160.7,13.7,6,10,2024-03-15T07:24:21,2024-03-15T19:18:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-16,16.2,5.6,10.4,16.2,5.6,10.4,5.1,71.3,0,0,0,,0,0,23.8,8.1,290.4,1018.3,12,28,181.8,15.8,6,10,2024-03-16T07:22:14,2024-03-16T19:20:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-17,17.4,7,11.6,17.4,7,11.6,4.9,64.7,0,0,0,,0,0,15.8,7.9,289.7,1022.4,8.5,29.2,182.1,15.8,6,10,2024-03-17T07:20:07,2024-03-17T19:21:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-18,13.2,5.9,9.6,13.2,5.9,9.5,5.2,74.7,0,0,0,rain,0,0,18,13,294.1,1022,12.6,39.8,182.7,15.8,6,10,2024-03-18T07:17:59,2024-03-18T19:23:30,0.28,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-19,13.3,5.3,9.3,13.3,4.1,9,5.5,78,0,0,0,rain,0,0,16.2,11.3,295.6,1016.3,20.1,38.7,181.2,15.6,6,10,2024-03-19T07:15:51,2024-03-19T19:25:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-20,10.5,6.8,9,10.5,6.5,8.1,5.8,80.9,0.08,100,8.33,rain,0,0,21.6,12.7,103.5,1015.2,87.9,30.1,48.7,4.1,3,10,2024-03-20T07:13:44,2024-03-20T19:26:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-21,12.1,7.2,9.7,12.1,7.2,9.6,5.9,77.9,0,0,0,rain,0,0,16.6,8.4,100.6,1017.7,88.8,29.6,80.5,7.1,3,10,2024-03-21T07:11:36,2024-03-21T19:28:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-22,11.8,8,9.5,11.8,8,9.5,7.4,86.6,1.53,100,50,rain,0,0,30.6,11.1,303.7,1012.2,99.9,25.5,66.9,5.9,3,10,2024-03-22T07:09:28,2024-03-22T19:29:40,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-23,9.3,7.4,8.7,9,6.7,8,7.9,94.7,3.48,100,58.33,rain,0,0,25.2,11.9,320.4,1002.8,98.7,20.9,25.5,2.2,1,10,2024-03-23T07:07:20,2024-03-23T19:31:12,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-24,13,3.9,8.5,13,2.8,8.3,5.5,82.2,0.064,100,4.17,rain,0,0,22,9.4,113.4,1007.8,28,23.2,164.3,14.1,7,10,2024-03-24T07:05:12,2024-03-24T19:32:44,0.48,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-25,10.6,6.7,8.7,10.6,5.9,8,6.2,84.3,5.334,100,62.5,rain,0,0,24.1,12.1,123.8,1010.3,91.8,37.7,55.6,4.7,2,10,2024-03-25T07:03:04,2024-03-25T19:34:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-03-26,11.3,6,8.1,11.3,6,7.7,5.6,84.7,2.744,100,58.33,rain,0,0,35.3,8.9,83.7,1014.1,70.8,21.7,81.1,6.8,4,10,2024-03-26T07:00:56,2024-03-26T19:35:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CWWA,71473099999,CWEL,71892099999,CWMM,71608099999,71775099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-03-27,8.9,6,7.1,8.9,3.6,5.7,5.5,89.7,9.454,100,75,rain,0,0,37.1,14.3,79.3,1006.2,95.5,20.2,47.8,4.2,3,10,2024-03-27T06:58:49,2024-03-27T19:37:19,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CWWA,CWEL,71892099999,CWMM,71608099999,71775099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-03-28,9.3,5.5,7.3,8.1,4,5.7,4.1,80.8,5.642,100,41.67,rain,0,0,57.6,13.8,80.8,1006.1,98.1,17.5,54.4,4.6,2,10,2024-03-28T06:56:41,2024-03-28T19:38:50,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CWWA,CWSK,CWEL,CWEZ,CWWK,CWMM,CYVR,F1856"
vancouver,2024-03-29,12,5.9,8.1,12,4.7,7.6,4.5,79.4,4.069,100,45.83,rain,0,0,53.6,7.8,73.5,1013.2,60.2,16,136.7,12,7,10,2024-03-29T06:54:34,2024-03-29T19:40:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CWWA,CWSK,CWEL,CWEZ,CWWK,CWMM,F1856"
vancouver,2024-03-30,10.5,4.1,7.2,10.5,4.1,7.2,4,80.6,0.224,100,4.17,rain,0,0,27.7,6.3,296.7,1014.5,50.9,16.9,135.3,11.9,4,10,2024-03-30T06:52:27,2024-03-30T19:41:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CWWA,CWSK,CWEL,CWEZ,CWWK,CWMM,CYVR,F1856"
vancouver,2024-03-31,13.1,3.9,8.2,13.1,3.9,8.2,3.5,73.5,0,0,0,rain,0,0,40.7,5.7,301.7,1015.4,44.8,17.5,192.2,16.6,7,10,2024-03-31T06:50:20,2024-03-31T19:43:25,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CWWA,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,F1856"
vancouver,2024-04-01,15.7,5.7,11.1,15.7,5.7,11,5.1,67.8,0,0,0,rain,0,0,23.8,13.6,115.5,1020.6,71.7,33,165.4,14.4,6,10,2024-04-01T06:48:13,2024-04-01T19:44:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWWA,CWEL,71892099999,CWMM,71608099999,71775099999,CWSK,71784099999,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-04-02,12.8,8.3,11.2,12.8,6.1,10.9,7.1,76.8,3.738,100,45.83,rain,0,0,42.1,17.9,76.9,1020.6,92,21.2,37.2,3.2,2,10,2024-04-02T06:46:07,2024-04-02T19:46:28,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CWWA,CWEL,71892099999,CWMM,CYVR,71608099999,CWSK,71784099999,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-04-03,10,5,7.5,9.5,2.8,6,1.5,68.5,0.229,100,4.17,rain,0,0,34.2,13.4,272.2,1020,68.2,40.5,167,14.5,7,10,2024-04-03T06:44:01,2024-04-03T19:47:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-04,11,4.6,8.2,11,3,6.9,1.5,63.5,0.02,100,16.67,rain,0,0,44.3,22.9,285.4,1010.8,94.9,30.2,136,11.7,6,10,2024-04-04T06:41:55,2024-04-04T19:49:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-05,13.1,6.5,9.4,13.1,5.8,9,1.7,60.8,0,0,0,,0,0,25.2,12.8,264.4,1008.6,48.5,28.3,225.3,19.7,7,10,2024-04-05T06:39:50,2024-04-05T19:51:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-06,11,6.8,8.9,11,5.2,8,3.6,70.1,2.936,100,16.67,rain,0,0,24.8,11.2,117.5,1017.1,79.7,27,140,12.2,6,10,2024-04-06T06:37:45,2024-04-06T19:52:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-07,11.5,5.4,8.7,11.5,5.3,8.2,4.7,77,0.469,100,25,rain,0,0,31.3,13.3,143.8,1021.9,93.2,27.4,111.7,9.7,5,10,2024-04-07T06:35:41,2024-04-07T19:54:04,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-08,8.5,6.4,7.1,7.4,3.6,5.1,5.5,89.8,19.285,100,79.17,rain,0,0,38.9,18.1,97.6,1019.3,100,19.4,16.3,1.5,1,10,2024-04-08T06:33:37,2024-04-08T19:55:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CWWA,71211099999,71608099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-09,12.7,6.9,9.5,12.7,5,9,4.6,74.2,0.056,100,8.33,rain,0,0,35.3,13.1,258.6,1022.7,31.7,39.1,227.7,19.8,7,10,2024-04-09T06:31:34,2024-04-09T19:57:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-10,13.5,5.3,9.3,13.5,4.1,9.1,2.9,66,0,0,0,rain,0,0,22.3,8.2,315.5,1026.6,67.4,39.8,189.2,16.3,7,10,2024-04-10T06:29:31,2024-04-10T19:58:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-11,9.8,7.1,8.6,9.1,5.8,7.6,5.4,80.8,4.422,100,50,rain,0,0,22.3,11.2,72.9,1014.9,99.9,22.5,56.1,4.9,2,10,2024-04-11T06:27:29,2024-04-11T20:00:09,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-12,11.7,7.1,9,11.7,5.4,8.4,6.3,83.8,0.498,100,41.67,rain,0,0,37.1,19,291.9,1012.3,60.6,22.9,201.2,17.5,8,10,2024-04-12T06:25:27,2024-04-12T20:01:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-13,13.3,5.3,9.4,13.3,2.7,8.2,5.9,79.2,0.01,100,4.17,rain,0,0,35.3,17.5,300,1013.7,23.1,28,241.3,20.9,7,10,2024-04-13T06:23:26,2024-04-13T20:03:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-14,14,5.7,10,14,4.4,9.7,5.8,75.8,0,0,0,rain,0,0,27.7,11,286.8,1015.5,60,29.2,225.6,19.6,7,10,2024-04-14T06:21:26,2024-04-14T20:04:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-15,10.6,7.3,9.1,10.6,4.2,7.4,2.6,64.5,0.22,100,16.67,rain,0,0,40.7,18.8,286.5,1022.1,89.6,36.6,117.3,10.2,5,10,2024-04-15T06:19:27,2024-04-15T20:06:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71608099999,CWWA,71211099999,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-16,11.5,4.3,8.2,11.5,0.7,6.2,2.4,67.5,0.04,100,8.33,rain,0,0,42.5,34.1,300.2,1026.7,29.7,39.9,240,20.9,7,10,2024-04-16T06:17:28,2024-04-16T20:07:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,KORS,E9431,71892099999,71042099999,71201099999,71108099999"
vancouver,2024-04-17,13.1,3.3,8.1,13.1,2.2,7.5,3.1,72,0,0,0,,0,0,37.1,14.5,239.7,1031.1,13.6,40.2,252.6,22,8,10,2024-04-17T06:15:30,2024-04-17T20:09:15,0.3,Clear,Clear conditions throughout the day.,clear-day,"KORS,71892099999,71201099999,CYVR,71108099999,F1856"
vancouver,2024-04-18,14.1,3.2,9.4,14.1,2.6,8.8,2.1,61.5,0,0,0,,0,0,29.5,25.7,313.4,1027,7.4,31.8,250.4,21.7,8,10,2024-04-18T06:13:33,2024-04-18T20:10:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"71608099999,71605099999,71638099999,KORS,71892099999,CYVR,71108099999,F1856"
vancouver,2024-04-19,15.8,5.2,10.9,15.8,2.7,10.6,-0.2,47.6,0.012,100,12.5,rain,0,0,76,11.1,277.9,1022.6,0.2,34,249.5,21.8,8,10,2024-04-19T06:11:36,2024-04-19T20:12:17,0.36,Rain,Clear conditions throughout the day with rain clearing later.,rain,"71608099999,71211099999,CWWA,71784099999,KORS,71892099999,71042099999,71201099999,71108099999,F1856"
vancouver,2024-04-20,18.1,8.9,11.9,18.1,7.3,11.5,3,57.4,2.4,100,29.17,rain,0,0,45.4,25.6,114,1016.5,38.6,30.8,132.8,11.5,7,10,2024-04-20T06:09:41,2024-04-20T20:13:48,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-21,13.6,7.5,10.3,13.6,6,9.8,3.4,63.6,0.004,100,4.17,rain,0,0,33.5,12.3,214.8,1026,38.5,29.5,187,16.2,7,10,2024-04-21T06:07:47,2024-04-21T20:15:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-22,14.1,6.1,10,14.1,5.7,9.9,3.5,65.3,0.079,100,4.17,rain,0,0,34.2,13.8,279.2,1022.4,36.9,40.5,259.3,22.2,8,10,2024-04-22T06:05:53,2024-04-22T20:16:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-23,18.5,6.5,12.2,18.5,6.3,12.2,3.9,58.6,0,0,0,,0,0,19.8,9.5,265,1014.7,78.3,40.1,241.5,20.8,8,10,2024-04-23T06:04:01,2024-04-23T20:18:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-24,11.5,9.2,10.1,11.5,8.2,9.7,7.1,82.2,1.844,100,54.17,rain,0,0,38.9,15,54.5,1015.8,96.1,27.5,57.7,5.1,2,10,2024-04-24T06:02:09,2024-04-24T20:19:50,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-25,10.1,8.2,9.3,10.1,6.9,8.2,8.1,92.2,19.184,100,83.33,rain,0,0,42.5,12.7,72.9,1009.7,99.2,17.9,42.8,3.7,1,10,2024-04-25T06:00:19,2024-04-25T20:21:20,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-04-26,14.6,8.6,10.9,14.6,7.3,10.4,9,88.2,7.998,100,62.5,rain,0,0,22,9.7,71.1,1010.5,83.5,20.4,129.3,11.1,5,10,2024-04-26T05:58:30,2024-04-26T20:22:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-27,10.7,9.1,9.9,10.7,7.3,9.4,8.6,91.3,10.086,100,91.67,rain,0,0,33.1,12.5,106.9,1013.2,95.8,15.5,59.6,5.1,3,10,2024-04-27T05:56:42,2024-04-27T20:24:20,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-28,12.1,8.4,9.6,12.1,6.5,8.9,6,79,2.198,100,50,rain,0,0,40.3,12.9,217.8,1015.1,88.9,24,91.6,8,6,10,2024-04-28T05:54:55,2024-04-28T20:25:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-29,12.8,5.4,9.2,12.8,3.9,8.6,2.9,67,0.413,100,12.5,rain,0,0,32,10.9,274.4,1016.4,66.8,39.3,250.6,21.6,8,10,2024-04-29T05:53:09,2024-04-29T20:27:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-04-30,12.2,6.3,9.1,12.2,5.3,8.6,3.8,70.5,0.081,100,16.67,rain,0,0,32.8,21.9,286.8,1019.7,56.7,38.4,221,19,8,10,2024-04-30T05:51:25,2024-04-30T20:28:49,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-05-01,14,4.8,9.6,14,3.8,9.3,3.6,68.1,0.236,100,4.17,rain,0,0,27.7,14.6,113.3,1021.5,35.2,29.1,182.5,15.6,9,10,2024-05-01T05:49:42,2024-05-01T20:30:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CWWA,CWEL,71892099999,CWMM,CYVR,71608099999,CWSK,71784099999,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-05-02,16.6,5.3,11.1,16.6,4,11,4.6,65.4,0,0,0,,0,0,30.2,12.7,293.7,1017.6,8.6,34,254.4,21.9,8,10,2024-05-02T05:48:00,2024-05-02T20:31:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-03,20.1,9.1,14.2,20.1,8.1,14,4.8,55.6,0.079,100,4.17,rain,0,0,27.4,10.3,100.4,1011.5,69.1,30.8,217.2,18.6,7,10,2024-05-03T05:46:20,2024-05-03T20:33:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-04,20.4,11.6,14.7,20.4,11.6,14.7,7.5,63.5,0,0,0,rain,0,0,33.5,18.3,346.1,1001.3,98.3,27.7,118.8,10.3,7,10,2024-05-04T05:44:41,2024-05-04T20:34:42,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-05,13,9.4,11.6,13,8.2,11.4,9.2,85.7,6.332,100,50,rain,0,0,38.9,13,103.8,1004.7,93,23.3,42.8,3.8,2,10,2024-05-05T05:43:04,2024-05-05T20:36:10,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-06,14.6,8.4,11.3,14.6,6.7,11,5.5,69.7,1.818,100,16.67,rain,0,0,40.7,16.6,213.1,1010.3,55.5,41.1,230.3,20.1,9,10,2024-05-06T05:41:28,2024-05-06T20:37:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-07,15,6.2,11,15,3,9.9,4.5,65.7,0.027,100,4.17,rain,0,0,42.5,19.5,283.8,1021.8,30.2,37.9,274.1,23.8,8,10,2024-05-07T05:39:54,2024-05-07T20:39:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
