endTime,artistName,trackName,msPlayed,genre
2024-10-28 16:20,League of Legends,RISE,35270,Soundtrack
2024-10-28 16:31,League of Legends,Burn It All Down,201840,Soundtrack
2024-10-28 16:34,Lou Bliss,Killing Butterflies,170000,
2024-10-28 16:38,League of Legends,Legends Never Die,235000,Soundtrack
2024-10-28 16:40,Sub Urban,INFERNO,133133,noise
2024-10-28 16:46,AURORA,Cure For Me,201640,norwegian pop
2024-10-28 16:49,League of Legends,GODS,220878,Soundtrack
2024-10-28 16:53,Bea Miller,Playground (from the series Arcane League of Legends),230525,pop
2024-10-28 16:57,grandson,Blood // Water,216720,alternative rock
2024-10-28 17:00,Gigi Perez,Sailor Song,211978,indie
2024-10-28 17:04,League of Legends,Burn It All Down,201840,Soundtrack
2024-10-28 17:05,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,pop
2024-10-28 17:09,League of Legends,Phoenix,197633,Soundtrack
2024-10-28 17:12,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,indie
2024-10-28 17:14,Royal & the Serpent,overwhelmed,159293,orchestra
2024-10-28 17:17,Poylow,Hate You,180000,slap house
2024-10-28 17:56,K/DA,VILLAIN,98522,traditional music
2024-10-28 21:30,K/DA,VILLAIN,1168,traditional music
2024-10-28 21:33,Fall Out Boy,Immortals,189386,emo
2024-10-28 21:36,Clarx,Castle,158181,future house
2024-10-28 21:40,Panic! At The Disco,House of Memories,208706,emo
2024-10-28 21:43,Marshmello,Shockwave,181283,edm
2024-10-28 21:45,UPSAHL,People I Don't Like,142765,pop
2024-10-28 21:48,salem ilese,PS5,152214,pop
2024-10-28 21:52,The Score,Revolution,231986,rock
2024-10-28 21:55,K/DA,THE BADDEST,162600,traditional music
2024-10-28 21:58,League of Legends,RISE,192881,Soundtrack
2024-10-28 22:01,BEAUZ,Outerspace,174084,House
2024-10-28 23:43,Cartoon,Omen,166022,Progressive rock
2024-10-29 04:34,Cartoon,Omen,12880,Progressive rock
2024-10-29 04:37,Stellar,Bad Dream,147840,k-pop
2024-10-29 04:41,The Score,Born For This,237375,rock
2024-10-29 05:08,K/DA,MORE,116859,traditional music
2024-10-30 17:19,K/DA,MORE,299,traditional music
2024-10-30 17:21,Halsey,Walls Could Talk,101789,pop
2024-10-30 17:24,All Time Low,Monsters (feat. blackbear),174067,pop punk
2024-10-30 17:26,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482,orchestra
2024-10-30 17:30,Fall Out Boy,Centuries,228360,emo
2024-10-30 17:33,The Score,Unstoppable,173989,rock
2024-10-30 17:33,5 Seconds of Summer,Teeth,742,pop rock
2024-10-30 17:35,Tokyo Machine,Last Summer,124747,dubstep
2024-10-30 17:39,Alan Walker,Darkside,211680,electronic
2024-10-30 17:40,K/DA,DRUM GO DUM,838,traditional music
2024-10-30 17:40,The Score,Legend,3831,rock
2024-10-30 17:40,Lost Sky,Vision pt. II,5195,croatian
2024-10-30 17:40,League of Legends,Warriors,82435,Soundtrack
2024-10-30 17:42,CADMIUM,No Friends,80488,symphonic metal
2024-10-30 17:43,Marshmello,Happier,77166,edm
2024-10-30 17:47,League of Legends,Legends Never Die,235000,Soundtrack
2024-10-30 17:51,LiSA,紅蓮華,237586,k-pop
2024-10-30 17:54,yama,色彩,192175,Stoner Rock
2024-10-30 17:58,RADWIMPS,Suzume,238560,anime
2024-10-30 18:16,Ikimonogakari,ブルーバード,206534,anime
2024-10-30 21:27,League of Legends,Legends Never Die,235000,Soundtrack
2024-10-30 21:28,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,pop
2024-10-30 21:30,Sub Urban,INFERNO,133133,noise
2024-10-30 21:33,Måneskin,I WANNA BE YOUR SLAVE,173346,rock
2024-10-30 21:37,Ellise,911,188386,indie pop
2024-10-30 21:39,Lil Nas X,MONTERO (Call Me By Your Name),137704,Hip-Hop
2024-10-30 21:42,Poylow,Hate You,180000,slap house
2024-10-30 21:53,Alec Benjamin,Let Me Down Slowly,85785,pop
2024-10-30 22:32,Alec Benjamin,Let Me Down Slowly,3766,pop
2024-10-30 22:35,Melanie Martinez,"Tag, You're It",189026,pop
2024-10-30 22:39,League of Legends,Burn It All Down,201840,Soundtrack
2024-10-30 22:43,The Neighbourhood,Sweater Weather,240400,indie
2024-10-30 22:45,Camila Cabello,Shameless,145201,pop
2024-10-30 22:49,Billie Eilish,lovely (with Khalid),200185,pop
2024-10-30 22:56,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,49304,indie
2024-10-31 15:51,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,125097,indie
2024-10-31 15:55,League of Legends,Phoenix,197633,Soundtrack
2024-10-31 15:58,K/DA,VILLAIN,199125,traditional music
2024-10-31 16:01,Lindsey Stirling,Roundtable Rival,203279,violin
2024-10-31 16:05,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960,Hip-Hop
2024-10-31 16:08,Ellie Goulding,Hate Me,188066,female vocalists
2024-10-31 16:12,League of Legends,GODS,139654,Soundtrack
2024-11-01 13:55,League of Legends,GODS,35339,Soundtrack
2024-11-02 01:28,League of Legends,GODS,82138,Soundtrack
2024-11-02 01:28,Sub Urban,INFERNO,1,noise
2024-11-02 01:31,Måneskin,I WANNA BE YOUR SLAVE,173346,rock
2024-11-02 01:34,Lil Nas X,MONTERO (Call Me By Your Name),137704,Hip-Hop
2024-11-02 01:37,Ellise,911,188386,indie pop
2024-11-02 01:38,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,pop
2024-11-02 01:42,Poylow,Hate You,180000,slap house
2024-11-02 01:46,League of Legends,Burn It All Down,201840,Soundtrack
2024-11-02 01:49,Billie Eilish,lovely (with Khalid),200185,pop
2024-11-02 01:53,Sub Urban,Freak (feat. REI AMI),194000,noise
2024-11-02 01:55,Alec Benjamin,Let Me Down Slowly,169353,pop
2024-11-02 01:59,Melanie Martinez,Mad Hatter,201520,pop
2024-11-02 02:12,League of Legends,RISE,173840,Soundtrack
2024-11-02 15:58,League of Legends,RISE,20051,Soundtrack
2024-11-02 16:01,Imagine Dragons,Bones,165264,indie
2024-11-02 16:05,Macklemore,Can't Hold Us (feat. Ray Dalton),258431,Hip-Hop
2024-11-02 16:09,Coldplay,Viva La Vida,242373,rock
2024-11-02 16:12,K/DA,POP/STARS,191100,traditional music
2024-11-02 16:16,Melanie Martinez,Dollhouse,231853,pop
2024-11-02 16:19,Clarx,Castle,158181,future house
2024-11-02 16:22,Imagine Dragons,Warriors,171333,indie
2024-11-02 16:25,Linkin Park,Numb,187520,nu metal
2024-11-02 17:23,Twenty One Pilots,Heathens,124107,electronic
2024-11-02 20:46,Twenty One Pilots,Heathens,71833,electronic
2024-11-02 20:50,CARYS,Princesses Don't Cry,212106,pop
2024-11-02 20:53,Melanie Martinez,"Tag, You're It",189026,pop
2024-11-02 20:57,The Chainsmokers,Closer,244960,electronic
2024-11-02 21:00,Imagine Dragons,Natural,189466,indie
2024-11-02 21:03,Sabrina Carpenter,Looking at Me,181120,pop
2024-11-02 21:07,Taylor Swift,Don’t Blame Me,236413,country
