timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-03-14 18:18,Halsey,Bad At Love,181279,halsey - bad at love,264774,Halsey,Bad At Love,7y9iMe8SOB6z3NoHE2OfXl,72,2017,dance,0.675,0.751,0,-3.539,1,0.0296,0.0604,0.0,0.0893,0.612,118.384,181279,4
2024-03-14 18:21,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386,"tyler, the creator - see you again (feat. kali uchis)",284812,"Tyler, The Creator",See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,83,2017,hip-hop,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,180387,4
2024-03-14 18:27,The Weeknd,Can't Feel My Face,213520,the weeknd - can't feel my face,197519,The Weeknd,Can't Feel My Face,22VdIZQfgXJea34mQxlt81,81,2015,pop,0.705,0.769,9,-5.526,0,0.0425,0.113,0.0,0.105,0.583,107.949,213520,4
2024-03-14 18:30,blackbear,hot girl bummer,188343,blackbear - hot girl bummer,439846,blackbear,hot girl bummer,6jRq8gaZhMUyy5RclRPcAf,77,2020,electro,0.782,0.559,6,-7.106,0,0.0767,0.125,0.0,0.385,0.685,129.992,188344,1
2024-03-14 18:30,blackbear,hot girl bummer,188343,blackbear - hot girl bummer,439958,blackbear,Hot Girl Bummer,7lu8ZYHhRpH4sgCMIibdKO,46,2020,electro,0.786,0.548,6,-7.068,0,0.078,0.129,0.0,0.34,0.687,129.99,188344,4
2024-03-14 18:34,Eminem,Godzilla (feat. Juice WRLD),210800,eminem - godzilla (feat. juice wrld),452810,Eminem,Godzilla (feat. Juice WRLD),7FIWs0pqAYbP91WWM0vlTQ,81,2020,hip-hop,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,210800,4
2024-03-14 18:42,G-Eazy,Him & I (with Halsey),15567,g-eazy - him & i (with halsey),284859,G-Eazy,Him & I (with Halsey),5k38wzpLb15YgncyWdTZE4,76,2017,hip-hop,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,268867,4
2024-03-14 18:42,Glass Animals,Heat Waves,238805,glass animals - heat waves,454749,Glass Animals,Heat Waves,02MWAaffLxlfxAUY7c5dvx,84,2020,indie-pop,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4
2024-03-14 18:46,Sabrina Carpenter,Nonsense,85281,sabrina carpenter - nonsense,541580,Sabrina Carpenter,Nonsense,6dgUya35uo964z7GZXM07g,88,2022,dance,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,163648,4
2024-03-14 18:52,Sabrina Carpenter,Nonsense,163648,sabrina carpenter - nonsense,541580,Sabrina Carpenter,Nonsense,6dgUya35uo964z7GZXM07g,88,2022,dance,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,163648,4
2024-03-14 19:01,BTS,Run BTS,204939,bts - run bts,564145,BTS,Run BTS,69xohKu8C1fsflYAiSNbwM,83,2022,k-pop,0.724,0.818,8,-3.747,1,0.168,0.0201,0.0,0.0358,0.696,77.004,204940,4
2024-03-14 19:04,BLACKPINK,How You Like That,182956,blackpink - how you like that,456850,BLACKPINK,How You Like That,4SFknyjLcyTLJFPKD2m96o,75,2020,k-pop,0.812,0.761,11,-5.222,1,0.0812,0.0465,0.000135,0.0601,0.344,130.032,182956,4
2024-03-14 19:11,Sabrina Carpenter,Feather,185552,sabrina carpenter - feather,591140,Sabrina Carpenter,Feather,2Zo1PcszsT9WQ0ANntJbID,67,2023,dance,0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51,185553,4
2024-03-14 19:17,SZA,Snooze,201800,sza - snooze,569186,SZA,Snooze,4iZ4pt7kvcaH6Yo8UoZ4s2,90,2022,pop,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,201800,4
2024-03-14 19:21,H.E.R.,Could've Been (feat. Bryson Tiller),252746,h.e.r. - could've been (feat. bryson tiller),406377,H.E.R.,Could've Been (feat. Bryson Tiller),6oEVnWKgPqIEPc53OYDNqG,76,2019,pop,0.45,0.352,1,-11.733,0,0.267,0.649,3.8e-06,0.249,0.408,102.679,252747,4
2024-03-14 19:28,Vedo,You Got It,203144,vedo - you got it,462061,Vedo,You Got It,4lsHZ92XCFOQfzJFBTluk8,68,2020,pop,0.762,0.433,5,-8.937,1,0.187,0.143,0.0,0.118,0.394,122.074,203145,4
2024-03-14 19:31,KAYTRANADA,Intimidated (feat. H.E.R.),207840,kaytranada - intimidated (feat. h.e.r.),506791,KAYTRANADA,Intimidated (feat. H.E.R.),0dFdGPVLs3k0z9ezYWZzUa,68,2021,hip-hop,0.738,0.75,11,-3.654,0,0.219,0.0167,0.00976,0.174,0.342,112.009,207840,4
2024-03-14 19:42,Tems,Found (feat. Brent Faiyaz),56507,tems - found (feat. brent faiyaz),515641,Tems,Found (feat. Brent Faiyaz),0GGfGINoVYiSFXPOjg3RHj,67,2021,pop,0.821,0.412,7,-7.795,1,0.0341,0.625,1.64e-05,0.0985,0.333,109.977,209454,4
2024-03-15 22:22,Anuv Jain,Alag Aasmaan,799,anuv jain - alag aasmaan,453815,Anuv Jain,Alag Aasmaan,74kCarkFBzXYXNkkYJIsG0,68,2020,indian,0.699,0.299,6,-12.599,1,0.0403,0.869,0.0,0.0724,0.459,118.969,212773,4
2024-03-15 22:22,Anuv Jain,Alag Aasmaan,2458,anuv jain - alag aasmaan,453815,Anuv Jain,Alag Aasmaan,74kCarkFBzXYXNkkYJIsG0,68,2020,indian,0.699,0.299,6,-12.599,1,0.0403,0.869,0.0,0.0724,0.459,118.969,212773,4
2024-03-15 22:27,Anuv Jain,Riha,287312,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-03-15 22:35,Anuv Jain,Riha,287312,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-03-15 22:39,Anuv Jain,Alag Aasmaan,212750,anuv jain - alag aasmaan,453815,Anuv Jain,Alag Aasmaan,74kCarkFBzXYXNkkYJIsG0,68,2020,indian,0.699,0.299,6,-12.599,1,0.0403,0.869,0.0,0.0724,0.459,118.969,212773,4
2024-03-15 22:44,Anuv Jain,Riha,325662,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-03-15 22:53,Anuv Jain,Riha,287312,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-03-15 22:56,Anuv Jain,Alag Aasmaan,212750,anuv jain - alag aasmaan,453815,Anuv Jain,Alag Aasmaan,74kCarkFBzXYXNkkYJIsG0,68,2020,indian,0.699,0.299,6,-12.599,1,0.0403,0.869,0.0,0.0724,0.459,118.969,212773,4
2024-03-15 23:08,Anuv Jain,Riha,101558,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-03-23 17:23,New West,Those Eyes,220750,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-03-23 17:24,Anuv Jain,Riha,63090,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-03-23 17:33,Travis Scott,goosebumps,243836,travis scott - goosebumps,244724,Travis Scott,goosebumps,6gBFPUFcJLzWGx4lenP6h2,82,2016,house,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,243837,4
2024-03-23 17:33,Travis Scott,goosebumps,243836,travis scott - goosebumps,341768,Travis Scott,Goosebumps,6dWf1xaHOmJo7eL9WuSkdL,54,2018,house,0.849,0.629,7,-6.27,1,0.0475,0.0789,0.0,0.13,0.467,130.105,243840,4
2024-03-23 17:37,Anuv Jain,Riha,1100,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-03-23 17:37,Anuv Jain,Riha,960,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-03-23 17:37,Anuv Jain,Alag Aasmaan,55569,anuv jain - alag aasmaan,453815,Anuv Jain,Alag Aasmaan,74kCarkFBzXYXNkkYJIsG0,68,2020,indian,0.699,0.299,6,-12.599,1,0.0403,0.869,0.0,0.0724,0.459,118.969,212773,4
2024-03-24 17:24,Idina Menzel,Show Yourself,580,idina menzel - show yourself,414438,Idina Menzel,Show Yourself,50WeOnXhM1H7AZEeIDoWfZ,70,2019,show-tunes,0.321,0.429,6,-7.073,1,0.0302,0.724,9.1e-05,0.0606,0.174,123.419,260907,4
2024-03-28 17:12,Ruth B.,Dandelions,233720,ruth b. - dandelions,293465,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,87,2017,pop,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3
2024-03-28 17:18,Olivia Rodrigo,deja vu,215506,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
2024-03-28 17:20,OneRepublic,I Ain't Worried,148485,onerepublic - i ain't worried,568440,OneRepublic,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,91,2022,piano,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,4
2024-03-28 17:31,Shawn Mendes,There's Nothing Holdin' Me Back,199440,shawn mendes - there's nothing holdin' me back,264770,Shawn Mendes,There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,85,2017,dance,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,199440,4
2024-03-28 17:34,Billie Eilish,watch,177523,billie eilish - watch,271631,Billie Eilish,watch,7eB1V5LvAdxCc7brfGhRRo,77,2017,electro,0.441,0.599,0,-8.985,1,0.225,0.333,0.00198,0.103,0.35,165.212,177523,4
2024-03-28 17:45,Richy Mitch & The Coal Miners,Evergreen,87000,richy mitch & the coal miners - evergreen,273416,Richy Mitch & The Coal Miners,Evergreen,6me7F0aaZjwDo6RJ5MrfBD,78,2017,folk,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,87000,3
2024-03-28 17:50,The Neighbourhood,Softcore,206280,the neighbourhood - softcore,311042,The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha,84,2018,alt-rock,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4
2024-03-28 18:04,Bee Gees,Stayin' Alive - Edited Version,92866,bee gees - stayin' alive - edited version,545312,Bee Gees,Stayin' Alive - Edited Version,612j6i4wCfhaVSuRs2yE2Q,31,2022,disco,0.709,0.53,10,-19.793,0,0.044,0.111,0.00621,0.0884,0.648,103.641,92867,4
2024-03-28 18:07,Elley Duhé,MIDDLE OF THE NIGHT,184453,elley duhé - middle of the night,462004,Elley Duhé,MIDDLE OF THE NIGHT,58HvfVOeJY7lUuCqF0m3ly,85,2020,pop,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448,3
2024-03-28 18:11,Eminem,Mockingbird,250760,eminem - mockingbird,952551,Eminem,Mockingbird,561jH07mF1jHuk7KlaeF0s,90,2004,hip-hop,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2024-03-28 18:14,Icona Pop,I Love It (feat. Charli XCX),157152,icona pop - i love it (feat. charli xcx),12222,Icona Pop,I Love It (feat. Charli XCX),3VZQshi4COChhXaz7cLP02,62,2012,dance,0.714,0.905,8,-2.663,1,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,155337,4
2024-03-28 18:19,SMiLE.dk,Butterfly,177453,smile.dk - butterfly,996074,SMiLE.dk,Butterfly,7DcFnnx39xo51joJJea2QB,38,2005,dance,0.703,0.985,11,-5.105,1,0.0352,0.214,0.918,0.139,0.776,134.909,177453,4
2024-03-28 18:24,Djo,End of Beginning,159245,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2024-03-28 18:31,Kali Uchis,Moonlight,187723,kali uchis - moonlight,612537,Kali Uchis,Moonlight,2i2gDpKKWjvnRTOZRhaPh2,78,2023,pop,0.639,0.723,7,-6.462,0,0.0532,0.511,0.0,0.167,0.878,136.872,187558,4
2024-03-28 18:43,Rihanna,Diamonds,120508,rihanna - diamonds,40343,Rihanna,Diamonds,1z9kQ14XBSN0r2v6fx4IdG,75,2012,pop,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,225147,4
2024-03-30 20:55,LiSA,紅蓮華,237586,lisa - 紅蓮華,410271,LiSA,紅蓮華,0nUKU6e9COOCgO5tAUtlST,53,2019,rock,0.544,0.979,4,-2.8,0,0.153,0.00336,0.000116,0.0775,0.31,135.001,238587,4
2024-03-30 20:59,TK from Ling tosite sigure,unravel,238360,tk from ling tosite sigure - unravel,146819,TK from Ling tosite sigure,unravel,1rN9QoVxw5U7TJkyaUR8C1,70,2014,pop,0.508,0.889,7,-2.755,0,0.0862,0.0495,0.0,0.0984,0.332,135.014,238360,4
2024-03-30 21:20,yama,色彩,192175,yama - 色彩,569489,yama,色彩,1uveEvgKX4irLcp1BUTIFD,71,2022,pop,0.581,0.926,7,-3.268,0,0.0662,0.176,0.0,0.251,0.874,117.04,192176,4
2024-04-02 17:17,yama,色彩,192175,yama - 色彩,569489,yama,色彩,1uveEvgKX4irLcp1BUTIFD,71,2022,pop,0.581,0.926,7,-3.268,0,0.0662,0.176,0.0,0.251,0.874,117.04,192176,4
2024-04-02 17:21,RADWIMPS,Suzume,238560,radwimps - suzume,548586,RADWIMPS,Suzume,7LHAKF7pBqHch8o6Yo0ad5,69,2022,emo,0.571,0.415,2,-6.572,0,0.0305,0.615,0.0,0.187,0.342,78.025,236391,4
2024-04-02 20:55,New West,Those Eyes,1148,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-04-02 20:55,New West,Those Eyes,5331,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-04-02 20:55,The Weeknd,Reminder,53,the weeknd - reminder,612522,The Weeknd,Reminder,4zHa39io9pjsiAE6LwM2NH,51,2023,pop,0.708,0.47,8,-8.127,1,0.263,0.184,0.0,0.162,0.347,160.145,218879,4
2024-04-02 20:59,The Weeknd,Reminder,218880,the weeknd - reminder,612522,The Weeknd,Reminder,4zHa39io9pjsiAE6LwM2NH,51,2023,pop,0.708,0.47,8,-8.127,1,0.263,0.184,0.0,0.162,0.347,160.145,218879,4
2024-04-02 21:03,Grimes,Kill V. Maim,246013,grimes - kill v. maim,175427,Grimes,Kill V. Maim,3WXhshrs1fzwF3rQE399Gq,62,2015,electro,0.578,0.947,11,-2.431,0,0.0359,0.00744,0.0816,0.105,0.456,134.033,246007,4
2024-04-02 21:09,XXXTENTACION,Moonlight,135090,xxxtentacion - moonlight,328648,XXXTENTACION,Moonlight,0JP9xo3adEtGSdUEISiszL,81,2018,emo,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,4
2024-04-02 21:17,Anuv Jain,Riha,287312,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-04-02 21:30,Niall Horan,This Town,232852,niall horan - this town,224575,Niall Horan,This Town,5dTJMpqiELczVuHJP3OAEu,57,2016,dance,0.679,0.407,9,-7.778,1,0.0302,0.699,0.0,0.122,0.195,111.814,232600,4
2024-04-02 21:33,Caroline Polachek,Sunset,162909,caroline polachek - sunset,547848,Caroline Polachek,Sunset,2eQ9B2SsQFU2qCnHSas3eQ,55,2022,electro,0.462,0.745,11,-5.356,0,0.0652,0.589,0.00015,0.288,0.648,122.051,163116,4
2024-04-02 21:35,SZA,Kill Bill,153946,sza - kill bill,569184,SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,94,2022,pop,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4
2024-04-02 21:37,Madison Beer,Good In Goodbye,141949,madison beer - good in goodbye,433428,Madison Beer,Good In Goodbye,1GVF9369j7InydwGztCDIZ,57,2020,dance,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,141949,4
2024-04-02 21:47,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400,kendrick lamar - love. feat. zacari.,284814,Kendrick Lamar,LOVE. FEAT. ZACARI.,6PGoSes0D9eUDeeAafB2As,81,2017,hip-hop,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,213400,4
2024-04-02 21:50,Lizzy McAlpine,ceilings,182887,lizzy mcalpine - ceilings,549416,Lizzy McAlpine,ceilings,2L9N0zZnd37dwF0clgxMGI,89,2022,folk,0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005,182888,3
2024-04-02 21:53,All Time Low,Monsters (feat. blackbear),174067,all time low - monsters (feat. blackbear),462037,All Time Low,Monsters (feat. blackbear),0tyR7Bu9P086aWBFZ4QJoo,69,2020,pop,0.369,0.845,0,-3.449,0,0.0611,0.0493,0.0,0.416,0.782,78.532,174068,4
2024-04-02 22:08,Kali Uchis,Melting,15773,kali uchis - melting,197515,Kali Uchis,Melting,2kSb3wYSOV996xA2NSmpck,81,2015,pop,0.574,0.479,8,-7.776,1,0.0355,0.179,0.0803,0.106,0.303,115.263,208854,4
2024-04-03 16:52,Arctic Monkeys,I Wanna Be Yours,183956,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-04-04 16:06,Mitski,First Love/Late Spring,278640,mitski - first love/late spring,140598,Mitski,First Love/Late Spring,3sslYZcFKtUvIEWN9lADgr,76,2014,indie-pop,0.445,0.543,0,-8.196,1,0.0272,0.000825,0.0137,0.202,0.102,99.963,278640,4
2024-04-04 16:10,Mitski,Washing Machine Heart,128198,mitski - washing machine heart,342776,Mitski,Washing Machine Heart,3jjsRKEsF42ccXf8kWR3nu,81,2018,indie-pop,0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,128199,4
2024-04-04 16:20,Olivia Rodrigo,traitor,229226,olivia rodrigo - traitor,515570,Olivia Rodrigo,traitor,5CZ40GBx1sQ9agT82CLQCT,84,2021,pop,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,229227,4
2024-04-04 16:30,Alec Benjamin,If We Have Each Other,181522,alec benjamin - if we have each other,327776,Alec Benjamin,If We Have Each Other,7pT6WSg4PCt4mr5ZFyUfsF,74,2018,electro,0.656,0.577,10,-5.566,0,0.0802,0.698,0.0,0.296,0.861,173.094,181522,4
2024-04-04 16:34,Seafret,Atlantis,229173,seafret - atlantis,232723,Seafret,Atlantis,1Fid2jjqsHViMX6xNH70hE,85,2016,folk,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,229173,4
2024-04-04 16:37,Olivia Rodrigo,"jealousy, jealousy",173160,"olivia rodrigo - jealousy, jealousy",515579,Olivia Rodrigo,"jealousy, jealousy",0MMyJUC3WNnFS1lit5pTjk,80,2021,pop,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160,4
2024-04-04 16:40,Harry Styles,As It Was,167303,harry styles - as it was,569192,Harry Styles,As It Was,4LRPiXqCikLlN15c3yImP7,90,2022,pop,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4
2024-04-04 16:45,Imagine Dragons,Demons,175200,imagine dragons - demons,43789,Imagine Dragons,Demons,3LlAyCYU26dvFZBDUIMb7a,73,2012,rock,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,175200,4
2024-04-04 16:49,d4vd,Here With Me,242484,d4vd - here with me,569188,d4vd,Here With Me,78Sw5GDo6AlGwTwanjXbGh,92,2022,pop,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,132.023,242485,4
