timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-03-02 02:18,Chase Atlantic,The Walls,229840,chase atlantic - the walls,293625,Chase Atlantic,The Walls,5pXui9rkf5W90DgZobuDiK,62,2017,pop,0.357,0.704,0,-6.925,0,0.0828,0.326,1.54e-06,0.124,0.225,144.172,229840,4
2024-03-02 03:58,The Neighbourhood,Sadderdaze,186960,the neighbourhood - sadderdaze,311120,The Neighbourhood,Sadderdaze,7sIYHDxjteT6RY29gAGzP2,57,2018,alt-rock,0.414,0.527,4,-4.749,0,0.0287,0.00971,5.05e-05,0.145,0.306,120.009,245827,4
2024-03-02 06:17,Chase Atlantic,Right Here,235000,chase atlantic - right here,293542,Chase Atlantic,Right Here,2KtS31kaWNHs12Q5B43Ixh,70,2017,pop,0.351,0.587,6,-6.413,1,0.0413,0.00516,1.87e-05,0.121,0.221,159.881,235000,4
2024-03-02 06:21,Chase Atlantic,Meddle About,203886,chase atlantic - meddle about,197593,Chase Atlantic,Meddle About,1x5gfSHfhWpMFKKqbuDe9G,68,2015,pop,0.387,0.797,4,-6.41,0,0.052,0.00404,0.0108,0.314,0.369,159.897,203886,4
2024-03-02 06:29,Chase Atlantic,LUST,204106,chase atlantic - lust,406673,Chase Atlantic,LUST,51t7nQOI35g07O0z4fflO1,57,2019,pop,0.641,0.755,4,-6.274,1,0.244,0.018,0.000443,0.159,0.477,131.954,204107,4
2024-03-02 06:33,Cigarettes After Sex,Each Time You Fall in Love,290630,cigarettes after sex - each time you fall in love,255751,Cigarettes After Sex,Each Time You Fall In Love,6YbqjyoqQx9p13IndkOzeP,63,2017,ambient,0.383,0.534,10,-8.829,1,0.0277,0.468,0.676,0.14,0.276,76.046,290160,4
2024-03-02 06:38,Cults,Always Forever,223746,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-03-02 06:41,Arctic Monkeys,Arabella,207356,arctic monkeys - arabella,77595,Arctic Monkeys,Arabella,7nzsY8vlnKdvGOEE0rjAXZ,76,2013,garage,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357,4
2024-03-02 06:46,Chase Atlantic,The Walls,229840,chase atlantic - the walls,293625,Chase Atlantic,The Walls,5pXui9rkf5W90DgZobuDiK,62,2017,pop,0.357,0.704,0,-6.925,0,0.0828,0.326,1.54e-06,0.124,0.225,144.172,229840,4
2024-03-02 06:50,Arctic Monkeys,Snap Out Of It,193030,arctic monkeys - snap out of it,77594,Arctic Monkeys,Snap Out Of It,0NdTUS4UiNYCNn5FgVqKQY,78,2013,garage,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014,193030,4
2024-03-02 07:11,Chase Atlantic,HEAVEN AND BACK,248240,chase atlantic - heaven and back,406526,Chase Atlantic,HEAVEN AND BACK,5dewQ7ojISR32NAYNHFYWC,66,2019,pop,0.309,0.793,10,-6.195,0,0.0774,0.0902,0.092,0.0888,0.532,193.714,248240,4
2024-03-02 07:15,Cigarettes After Sex,Truly,244110,cigarettes after sex - truly,255760,Cigarettes After Sex,Truly,6qwEx0TQJMEqvQdN8hRZDx,57,2017,ambient,0.44,0.387,4,-9.792,1,0.0279,0.148,0.559,0.0844,0.267,96.556,243640,4
2024-03-02 07:22,Cigarettes After Sex,Opera House,365150,cigarettes after sex - opera house,255753,Cigarettes After Sex,Opera House,0syIc2ocYBIKASFqifvwRz,63,2017,ambient,0.319,0.293,5,-14.145,1,0.0378,0.734,0.85,0.0971,0.0689,115.481,364680,4
2024-03-02 07:25,The Neighbourhood,You Get Me So High,153000,the neighbourhood - you get me so high,311043,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4
2024-03-02 07:30,Cigarettes After Sex,K.,320030,cigarettes after sex - k.,215605,Cigarettes After Sex,K.,36Zs84njjWZD3TGYE77WPC,47,2016,ambient,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,319560,4
2024-03-02 07:35,The Neighbourhood,Reflections,244013,the neighbourhood - reflections,311045,The Neighbourhood,Reflections,2xql0pid3EUwW38AsywxhV,77,2018,alt-rock,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,244013,4
2024-03-02 08:18,Arctic Monkeys,Cornerstone,140825,arctic monkeys - cornerstone,1286929,Arctic Monkeys,Cornerstone,3MC4XRbQADJdW9IIIwbe2u,53,2009,garage,0.287,0.721,9,-5.81,1,0.0387,0.00764,0.0,0.328,0.763,169.252,197973,4
2024-03-02 08:26,The Neighbourhood,Prey,260300,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
2024-03-03 00:36,The Neighbourhood,Prey,22587,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
2024-03-03 00:41,Cigarettes After Sex,Pure,254626,cigarettes after sex - pure,368590,Cigarettes After Sex,Pure,5EYkide3NzE6gDIHvd4Pvz,53,2019,ambient,0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,254627,3
2024-03-03 05:28,The Neighbourhood,The Beach,255133,the neighbourhood - the beach,162917,The Neighbourhood,The Beach,2u0CelO5c81XS7z3dGpHbS,75,2015,alt-rock,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,255133,4
2024-03-03 05:32,Cigarettes After Sex,Starry Eyes,206000,cigarettes after sex - starry eyes,2728,Cigarettes After Sex,Starry Eyes,2xfRDWDKOisEXgRnYI58Tb,59,2012,ambient,0.425,0.363,2,-15.32,1,0.0322,0.448,0.321,0.0685,0.12,100.426,206000,4
2024-03-03 05:36,The Neighbourhood,W.D.Y.W.F.M?,259413,the neighbourhood - w.d.y.w.f.m?,56407,The Neighbourhood,W.D.Y.W.F.M?,3vooOYHU0Fi3ViCG7Ozh0Y,65,2013,alt-rock,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,259413,4
2024-03-03 05:41,Cigarettes After Sex,Apocalypse,290616,cigarettes after sex - apocalypse,255746,Cigarettes After Sex,Apocalypse,3AVrVz5rK8Hrqo9YGiVGN5,81,2017,ambient,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,290147,4
2024-03-03 05:46,The Neighbourhood,Daddy Issues,260173,the neighbourhood - daddy issues,162916,The Neighbourhood,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,84,2015,alt-rock,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,4
2024-03-03 05:50,Chase Atlantic,Drugs & Money - New Mix,239921,chase atlantic - drugs & money - new mix,293587,Chase Atlantic,Drugs & Money - New Mix,4SRyrhBJ5mq8fEa3bsdZn6,65,2017,pop,0.629,0.735,11,-4.826,1,0.0599,0.2,0.0,0.243,0.477,123.996,239922,4
2024-03-03 05:55,The Neighbourhood,Alleyways,267853,the neighbourhood - alleyways,56435,The Neighbourhood,Alleyways,4V37tyDu9CtqYshvrgLke4,59,2013,alt-rock,0.622,0.831,5,-4.819,0,0.0273,0.00102,0.803,0.119,0.363,101.03,267853,4
2024-03-03 06:00,Chase Atlantic,Numb to the Feeling,227586,chase atlantic - numb to the feeling,350308,Chase Atlantic,Numb to the Feeling,102cCjW3CnC3sws3qOhie8,63,2018,pop,0.695,0.737,5,-5.75,0,0.122,0.232,0.0,0.136,0.248,129.999,227587,4
2024-03-03 06:04,Arctic Monkeys,Knee Socks,257563,arctic monkeys - knee socks,77596,Arctic Monkeys,Knee Socks,2LGdO5MtFdyphi2EihANZG,74,2013,garage,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,257563,4
2024-03-03 06:08,Chase Atlantic,Into It,196767,chase atlantic - into it,293490,Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP,77,2017,pop,0.518,0.572,10,-6.706,0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,196767,4
2024-03-03 06:12,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-03-03 06:16,Chase Atlantic,LIKE A ROCKSTAR,208111,chase atlantic - like a rockstar,406638,Chase Atlantic,LIKE A ROCKSTAR,1e5Zf1EU0TAitK207VOUY7,59,2019,pop,0.58,0.611,8,-6.33,0,0.0646,0.331,0.0,0.0982,0.463,81.55,208112,4
2024-03-03 06:21,Arctic Monkeys,Do I Wanna Know?,272394,arctic monkeys - do i wanna know?,77593,Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,86,2013,garage,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
2024-03-03 06:30,Chase Atlantic,Tidal Wave,243706,chase atlantic - tidal wave,350373,Chase Atlantic,Tidal Wave,2b2lL6iY3x1CSOv7QQbp8R,60,2018,pop,0.599,0.609,4,-5.14,1,0.052,0.565,2.11e-05,0.137,0.383,123.967,243707,4
2024-03-03 06:34,Arctic Monkeys,She's Thunderstorms,234920,arctic monkeys - she's thunderstorms,1428149,Arctic Monkeys,She's Thunderstorms,5qm8ISXOho1EvFj6e4f4bG,46,2011,garage,0.505,0.898,7,-4.906,1,0.0329,0.000518,0.00236,0.173,0.731,118.929,234920,4
2024-03-03 06:37,Arctic Monkeys,Stop The World I Wanna Get Off With You,191040,arctic monkeys - stop the world i wanna get off with you,77598,Arctic Monkeys,Stop The World I Wanna Get Off With You,2QUlMbvD9bL8wHqfsoqoet,69,2013,garage,0.661,0.73,6,-6.779,0,0.0574,0.0537,3.44e-05,0.14,0.53,95.027,191040,4
2024-03-03 06:41,The Neighbourhood,Softcore,206280,the neighbourhood - softcore,311042,The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha,84,2018,alt-rock,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4
2024-03-03 06:48,Chase Atlantic,HER,169720,chase atlantic - her,406529,Chase Atlantic,HER,5i7g9wTIruXgWKvA83BXlk,64,2019,pop,0.706,0.586,5,-5.404,0,0.066,0.106,5.43e-06,0.169,0.689,139.984,169714,4
2024-03-03 06:53,Cigarettes After Sex,You're the Only Good Thing In My Life,275186,cigarettes after sex - you're the only good thing in my life,368583,Cigarettes After Sex,You're the Only Good Thing in My Life,69BeOEL0DFLwA3WplXJxX5,59,2019,ambient,0.462,0.288,5,-11.199,1,0.0288,0.781,0.756,0.131,0.0589,130.164,275187,4
2024-03-03 06:57,Arctic Monkeys,I Wanna Be Yours,183956,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-03-03 07:00,The Neighbourhood,Fallen Star,224938,the neighbourhood - fallen star,478403,The Neighbourhood,Fallen Star,60F6pgM6H6miNr5AmjxwjL,68,2021,alt-rock,0.603,0.551,10,-6.259,0,0.0304,0.0696,0.0976,0.192,0.439,75.001,224939,4
2024-03-03 07:01,Arctic Monkeys,R U Mine?,22150,arctic monkeys - r u mine?,23776,Arctic Monkeys,R U Mine?,6XnNiyYTxhxuC0zpP22M7C,34,2012,garage,0.52,0.785,6,-4.765,0,0.0329,0.0468,0.0,0.698,0.679,96.996,200188,4
2024-03-03 07:05,The Neighbourhood,Afraid,251186,the neighbourhood - afraid,56398,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,74,2013,alt-rock,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4
2024-03-03 07:09,Chase Atlantic,OHMAMI,226835,chase atlantic - ohmami,515742,Chase Atlantic,OHMAMI,2zVaxB54fNngkbWs5uZnla,66,2021,pop,0.625,0.717,10,-5.796,0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835,4
2024-03-03 07:12,The Neighbourhood,You Get Me So High,153000,the neighbourhood - you get me so high,311043,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4
2024-03-03 07:16,Chase Atlantic,Swim,228786,chase atlantic - swim,293479,Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx,80,2017,pop,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,228787,4
2024-03-03 07:19,Djo,End of Beginning,159245,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2024-03-03 07:21,d4vd,Romantic Homicide,7625,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2024-03-03 07:26,The Neighbourhood,Prey,282640,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
2024-03-03 07:30,Chase Atlantic,OHMAMI,226835,chase atlantic - ohmami,515742,Chase Atlantic,OHMAMI,2zVaxB54fNngkbWs5uZnla,66,2021,pop,0.625,0.717,10,-5.796,0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835,4
2024-03-03 07:35,Cigarettes After Sex,Heavenly,286773,cigarettes after sex - heavenly,368576,Cigarettes After Sex,Heavenly,1Bh0UzthW8pKEnYg7v40Oa,69,2019,ambient,0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,288595,4
2024-03-03 07:41,Cigarettes After Sex,K.,320030,cigarettes after sex - k.,215605,Cigarettes After Sex,K.,36Zs84njjWZD3TGYE77WPC,47,2016,ambient,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,319560,4
2024-03-04 05:07,Arctic Monkeys,505,253586,arctic monkeys - 505,1145378,Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,80,2007,garage,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
2024-03-04 05:11,The Neighbourhood,Alleyways,267853,the neighbourhood - alleyways,56435,The Neighbourhood,Alleyways,4V37tyDu9CtqYshvrgLke4,59,2013,alt-rock,0.622,0.831,5,-4.819,0,0.0273,0.00102,0.803,0.119,0.363,101.03,267853,4
2024-03-04 05:14,Arctic Monkeys,Baby I'm Yours,152613,arctic monkeys - baby i'm yours,1076412,Arctic Monkeys,Baby I'm Yours,6FLqFu1ApSkUddZ9P4H6Io,58,2006,garage,0.462,0.595,2,-9.363,1,0.0347,0.215,0.0,0.184,0.64,113.719,152613,4
2024-03-04 05:18,Cigarettes After Sex,Sunsetz,215150,cigarettes after sex - sunsetz,255747,Cigarettes After Sex,Sunsetz,69UqtTHfUKAJweQwEStRzC,77,2017,ambient,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4
2024-03-04 05:23,Cigarettes After Sex,Apocalypse,290616,cigarettes after sex - apocalypse,255746,Cigarettes After Sex,Apocalypse,3AVrVz5rK8Hrqo9YGiVGN5,81,2017,ambient,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,290147,4
2024-03-04 05:32,The Neighbourhood,Sadderdaze,245826,the neighbourhood - sadderdaze,311120,The Neighbourhood,Sadderdaze,7sIYHDxjteT6RY29gAGzP2,57,2018,alt-rock,0.414,0.527,4,-4.749,0,0.0287,0.00971,5.05e-05,0.145,0.306,120.009,245827,4
2024-03-04 05:36,The Neighbourhood,Daddy Issues,260173,the neighbourhood - daddy issues,162916,The Neighbourhood,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,84,2015,alt-rock,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,4
2024-03-04 05:45,Cigarettes After Sex,Kiss It Off Me,269933,cigarettes after sex - kiss it off me,368580,Cigarettes After Sex,Kiss It Off Me,1Mhf6QIO0UuVr2ZvQPgymt,62,2019,ambient,0.521,0.298,4,-12.471,1,0.0258,0.753,0.496,0.111,0.235,80.259,269933,4
2024-03-04 06:49,James Arthur,Car's Outside,248373,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-03-04 06:53,The Neighbourhood,Female Robbery,209520,the neighbourhood - female robbery,2046,The Neighbourhood,Female Robbery,7e8bQb1csn5WvpOc4b5PJg,40,2012,alt-rock,0.403,0.888,7,-3.382,0,0.0413,0.056,0.00161,0.0682,0.391,176.483,206813,4
2024-03-04 06:57,Arctic Monkeys,Cornerstone,197973,arctic monkeys - cornerstone,1286929,Arctic Monkeys,Cornerstone,3MC4XRbQADJdW9IIIwbe2u,53,2009,garage,0.287,0.721,9,-5.81,1,0.0387,0.00764,0.0,0.328,0.763,169.252,197973,4
2024-03-04 06:59,Arctic Monkeys,Brianstorm,170253,arctic monkeys - brianstorm,1145384,Arctic Monkeys,Brianstorm,5rTIpPWeO0IL4HWlGWrz5G,58,2007,garage,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.193,170253,4
2024-03-04 07:03,The Neighbourhood,You Get Me So High,153000,the neighbourhood - you get me so high,311043,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4
2024-03-04 07:07,Cigarettes After Sex,Falling In Love,245840,cigarettes after sex - falling in love,368577,Cigarettes After Sex,Falling In Love,4m1jesCFX1gQtIRFirfwCW,65,2019,ambient,0.482,0.267,7,-11.638,1,0.0262,0.722,0.02,0.125,0.347,140.617,245840,4
2024-03-04 07:16,Cigarettes After Sex,You're the Only Good Thing In My Life,275186,cigarettes after sex - you're the only good thing in my life,368583,Cigarettes After Sex,You're the Only Good Thing in My Life,69BeOEL0DFLwA3WplXJxX5,59,2019,ambient,0.462,0.288,5,-11.199,1,0.0288,0.781,0.756,0.131,0.0589,130.164,275187,4
2024-03-04 07:21,Chase Atlantic,Consume (feat. Goon Des Garcons),267920,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-03-04 07:24,Chase Atlantic,The Walls,229840,chase atlantic - the walls,293625,Chase Atlantic,The Walls,5pXui9rkf5W90DgZobuDiK,62,2017,pop,0.357,0.704,0,-6.925,0,0.0828,0.326,1.54e-06,0.124,0.225,144.172,229840,4
2024-03-04 07:28,Arctic Monkeys,Snap Out Of It,193030,arctic monkeys - snap out of it,77594,Arctic Monkeys,Snap Out Of It,0NdTUS4UiNYCNn5FgVqKQY,78,2013,garage,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014,193030,4
2024-03-04 08:13,Cigarettes After Sex,Starry Eyes,206000,cigarettes after sex - starry eyes,2728,Cigarettes After Sex,Starry Eyes,2xfRDWDKOisEXgRnYI58Tb,59,2012,ambient,0.425,0.363,2,-15.32,1,0.0322,0.448,0.321,0.0685,0.12,100.426,206000,4
2024-03-04 08:16,Chase Atlantic,LIKE A ROCKSTAR,208111,chase atlantic - like a rockstar,406638,Chase Atlantic,LIKE A ROCKSTAR,1e5Zf1EU0TAitK207VOUY7,59,2019,pop,0.58,0.611,8,-6.33,0,0.0646,0.331,0.0,0.0982,0.463,81.55,208112,4
2024-03-04 08:19,Chase Atlantic,HER,169720,chase atlantic - her,406529,Chase Atlantic,HER,5i7g9wTIruXgWKvA83BXlk,64,2019,pop,0.706,0.586,5,-5.404,0,0.066,0.106,5.43e-06,0.169,0.689,139.984,169714,4
2024-03-04 09:07,Cults,Always Forever,179939,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-03-04 21:38,The Neighbourhood,Sadderdaze,59119,the neighbourhood - sadderdaze,311120,The Neighbourhood,Sadderdaze,7sIYHDxjteT6RY29gAGzP2,57,2018,alt-rock,0.414,0.527,4,-4.749,0,0.0287,0.00971,5.05e-05,0.145,0.306,120.009,245827,4
2024-03-04 21:44,Cigarettes After Sex,K.,320030,cigarettes after sex - k.,215605,Cigarettes After Sex,K.,36Zs84njjWZD3TGYE77WPC,47,2016,ambient,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,319560,4
2024-03-04 21:48,The Neighbourhood,Scary Love,222666,the neighbourhood - scary love,311068,The Neighbourhood,Scary Love,6TA5aymvVrtiPVbuAwmPIc,65,2018,alt-rock,0.595,0.636,5,-5.981,0,0.0312,9.45e-05,0.0529,0.196,0.147,112.008,222667,4
2024-03-04 21:53,Cigarettes After Sex,Falling In Love,245840,cigarettes after sex - falling in love,368577,Cigarettes After Sex,Falling In Love,4m1jesCFX1gQtIRFirfwCW,65,2019,ambient,0.482,0.267,7,-11.638,1,0.0262,0.722,0.02,0.125,0.347,140.617,245840,4
2024-03-04 21:57,The Neighbourhood,Softcore,206280,the neighbourhood - softcore,311042,The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha,84,2018,alt-rock,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4
2024-03-04 22:02,The Neighbourhood,Prey,282640,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
2024-03-04 22:06,The Neighbourhood,Fallen Star,224938,the neighbourhood - fallen star,478403,The Neighbourhood,Fallen Star,60F6pgM6H6miNr5AmjxwjL,68,2021,alt-rock,0.603,0.551,10,-6.259,0,0.0304,0.0696,0.0976,0.192,0.439,75.001,224939,4
2024-03-04 22:09,The Neighbourhood,You Get Me So High,153000,the neighbourhood - you get me so high,311043,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4
